match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season,year,month,day_of_week,quarter,toss_won,chose_to_bat,toss_decision_encoded,batting_matches_played,batting_player_of_match_count,bowling_matches_played,bowling_player_of_match_count,max_overs,total_runs,total_extras,total_wickets,unique_batters,unique_bowlers,venue_matches_count,city_matches_count,season_matches_count,batting_team_cumulative_matches,bowling_team_cumulative_matches
598008,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,CH Gayle,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,3,2,1,0,1,240,0,268,0,19,312,16,10,14,11,129,129,152.0,81,75
598009,2013-04-11,Rajasthan Royals,Pune Warriors,AJ Finch,Rajasthan Royals,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,4,3,2,1,1,0,239,0,46,0,19,293,13,8,12,11,32,102,152.0,75,33
598009,2013-04-11,Pune Warriors,Rajasthan Royals,AJ Finch,Rajasthan Royals,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,4,3,2,0,1,0,45,0,240,0,19,293,13,8,12,11,32,102,152.0,32,75
598010,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,A Mishra,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2013.0,2013,4,4,2,1,1,0,161,0,201,0,19,228,9,15,19,11,119,197,152.0,79,4
598010,2013-04-12,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2013.0,2013,4,4,2,0,1,0,200,0,160,0,19,228,9,15,19,11,119,197,152.0,4,78
598011,2013-04-13,Mumbai Indians,Pune Warriors,RG Sharma,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,4,5,2,1,1,0,282,0,46,0,19,325,8,11,15,13,146,366,152.0,80,34
598011,2013-04-13,Pune Warriors,Mumbai Indians,RG Sharma,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,4,5,2,0,1,0,45,0,282,0,19,325,8,11,15,13,146,366,152.0,33,80
598012,2013-04-13,Royal Challengers Bangalore,Chennai Super Kings,RA Jadeja,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,5,2,0,0,1,240,0,257,0,19,330,15,12,15,12,96,188,152.0,82,83
598012,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,5,2,1,0,1,256,0,239,0,19,330,15,12,15,12,96,188,152.0,83,82
598013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,G Gambhir,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013.0,2013,4,6,2,1,1,0,269,0,201,0,19,312,20,11,14,12,154,205,152.0,76,5
598013,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013.0,2013,4,6,2,0,1,0,200,0,268,0,19,312,20,11,14,12,154,205,152.0,5,76
598014,2013-04-14,Kings XI Punjab,Rajasthan Royals,JP Faulkner,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,6,2,0,0,1,190,0,240,0,19,249,18,14,17,11,94,128,152.0,76,76
598014,2013-04-14,Rajasthan Royals,Kings XI Punjab,JP Faulkner,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,6,2,1,0,1,239,0,190,0,19,249,18,14,17,11,94,128,152.0,76,76
598015,2013-04-15,Pune Warriors,Chennai Super Kings,SPD Smith,Pune Warriors,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,0,2,1,1,0,45,0,257,0,19,294,10,13,17,11,96,188,152.0,34,84
598015,2013-04-15,Chennai Super Kings,Pune Warriors,SPD Smith,Pune Warriors,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,0,2,0,1,0,256,0,46,0,19,294,10,13,17,11,96,188,152.0,84,35
598016,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,MS Gony,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,4,1,2,0,0,1,190,0,268,0,19,310,18,18,20,11,70,122,152.0,77,77
598016,2013-04-16,Kolkata Knight Riders,Kings XI Punjab,MS Gony,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,4,1,2,1,0,1,269,0,190,0,19,310,18,18,20,11,70,122,152.0,77,77
598017,2013-04-16,Delhi Daredevils,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,1,2,0,0,1,161,0,239,0,19,330,9,14,16,11,129,129,152.0,80,83
598017,2013-04-16,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,1,2,1,0,1,240,0,160,0,19,330,9,14,16,11,129,129,152.0,83,79
598018,2013-04-17,Sunrisers Hyderabad,Pune Warriors,A Mishra,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,2013.0,2013,4,2,2,0,0,1,200,0,46,0,19,227,5,18,21,10,44,102,152.0,6,36
598018,2013-04-17,Pune Warriors,Sunrisers Hyderabad,A Mishra,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,2013.0,2013,4,2,2,1,0,1,45,0,201,0,19,227,5,18,21,10,44,102,152.0,35,6
598019,2013-04-17,Rajasthan Royals,Mumbai Indians,AM Rahane,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,2,2,1,1,0,239,0,282,0,19,271,22,13,16,12,94,128,152.0,77,81
598019,2013-04-17,Mumbai Indians,Rajasthan Royals,AM Rahane,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,2,2,0,1,0,282,0,240,0,19,271,22,13,16,12,94,128,152.0,81,77
598020,2013-04-18,Chennai Super Kings,Delhi Daredevils,MEK Hussey,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,2013.0,2013,4,3,2,1,1,0,256,0,160,0,19,252,13,14,16,12,119,197,152.0,85,80
598020,2013-04-18,Delhi Daredevils,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,2013.0,2013,4,3,2,0,1,0,161,0,257,0,19,252,13,14,16,12,119,197,152.0,81,85
598021,2013-04-19,Kings XI Punjab,Sunrisers Hyderabad,GH Vihari,Kings XI Punjab,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,4,4,2,1,1,0,190,0,201,0,19,250,13,14,17,11,98,169,152.0,78,7
598021,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,GH Vihari,Kings XI Punjab,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,4,4,2,0,1,0,200,0,190,0,19,250,13,14,17,11,98,169,152.0,7,78
598022,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013.0,2013,4,5,2,1,1,0,269,0,257,0,19,243,10,15,18,12,154,205,152.0,78,86
598022,2013-04-20,Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013.0,2013,4,5,2,0,1,0,256,0,268,0,19,243,10,15,18,12,154,205,152.0,86,78
598023,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,5,2,0,0,1,239,0,239,0,19,239,15,13,16,11,129,129,152.0,78,84
598023,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,5,2,1,0,1,240,0,240,0,19,239,15,13,16,11,129,129,152.0,84,78
598024,2013-04-21,Mumbai Indians,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,Feroz Shah Kotla,Delhi,2013.0,2013,4,6,2,1,1,0,282,0,160,0,19,326,7,5,9,12,119,197,152.0,82,81
598024,2013-04-21,Delhi Daredevils,Mumbai Indians,V Sehwag,Mumbai Indians,bat,Feroz Shah Kotla,Delhi,2013.0,2013,4,6,2,0,1,0,161,0,282,0,19,326,7,5,9,12,119,197,152.0,82,82
598025,2013-04-21,Pune Warriors,Kings XI Punjab,DA Miller,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,4,6,2,0,0,1,45,0,190,0,19,371,11,7,11,11,70,122,152.0,36,79
598025,2013-04-21,Kings XI Punjab,Pune Warriors,DA Miller,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,4,6,2,1,0,1,190,0,46,0,19,371,11,7,11,11,70,122,152.0,79,37
598026,2013-04-22,Rajasthan Royals,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,0,2,1,1,0,239,0,257,0,19,370,16,9,13,13,96,188,152.0,79,87
598026,2013-04-22,Chennai Super Kings,Rajasthan Royals,MEK Hussey,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,0,2,0,1,0,256,0,240,0,19,370,16,9,13,13,96,188,152.0,87,79
598027,2013-04-23,Royal Challengers Bangalore,Pune Warriors,CH Gayle,Pune Warriors,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,1,2,0,0,1,240,0,46,0,19,394,13,14,17,13,129,129,152.0,85,38
598027,2013-04-23,Pune Warriors,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,1,2,1,0,1,45,0,239,0,19,394,13,14,17,13,129,129,152.0,37,85
598059,2013-04-23,Delhi Daredevils,Kings XI Punjab,Harmeet Singh,Kings XI Punjab,field,Feroz Shah Kotla,Delhi,2013.0,2013,4,1,2,0,0,1,161,0,190,0,19,241,13,12,16,12,119,197,152.0,83,80
598059,2013-04-23,Kings XI Punjab,Delhi Daredevils,Harmeet Singh,Kings XI Punjab,field,Feroz Shah Kotla,Delhi,2013.0,2013,4,1,2,1,0,1,190,0,160,0,19,241,13,12,16,12,119,197,152.0,80,82
598029,2013-04-24,Kolkata Knight Riders,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013.0,2013,4,2,2,1,1,0,269,0,282,0,19,321,10,11,14,11,154,205,152.0,79,83
598029,2013-04-24,Mumbai Indians,Kolkata Knight Riders,DR Smith,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013.0,2013,4,2,2,0,1,0,282,0,268,0,19,321,10,11,14,11,154,205,152.0,83,79
598030,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,3,2,1,1,0,200,0,257,0,19,319,14,11,15,12,96,188,152.0,8,88
598030,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,MS Dhoni,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,3,2,0,1,0,256,0,201,0,19,319,14,11,15,12,96,188,152.0,88,8
598031,2013-04-26,Kings XI Punjab,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,Eden Gardens,Kolkata,2013.0,2013,4,4,2,1,1,0,190,0,268,0,19,299,17,10,14,11,154,205,152.0,81,80
598031,2013-04-26,Kolkata Knight Riders,Kings XI Punjab,JH Kallis,Kings XI Punjab,bat,Eden Gardens,Kolkata,2013.0,2013,4,4,2,0,1,0,269,0,190,0,19,299,17,10,14,11,154,205,152.0,80,81
598032,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,5,2,1,1,0,200,0,240,0,19,289,12,11,14,12,94,128,152.0,9,80
598032,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,JP Faulkner,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,5,2,0,1,0,239,0,201,0,19,289,12,11,14,12,94,128,152.0,80,9
598033,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,DR Smith,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,4,5,2,1,1,0,282,0,239,0,19,329,19,14,17,11,146,366,152.0,84,86
598033,2013-04-27,Royal Challengers Bangalore,Mumbai Indians,DR Smith,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,4,5,2,0,1,0,240,0,282,0,19,329,19,14,17,11,146,366,152.0,86,84
598034,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,6,2,0,0,1,256,0,268,0,19,386,23,7,11,12,96,188,152.0,89,81
598034,2013-04-28,Kolkata Knight Riders,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,6,2,1,0,1,269,0,257,0,19,386,23,7,11,12,96,188,152.0,81,89
598035,2013-04-28,Delhi Daredevils,Pune Warriors,DA Warner,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,Raipur,2013.0,2013,4,6,2,0,0,1,161,0,46,0,19,313,20,9,13,12,12,12,152.0,84,39
598035,2013-04-28,Pune Warriors,Delhi Daredevils,DA Warner,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,Raipur,2013.0,2013,4,6,2,1,0,1,45,0,160,0,19,313,20,9,13,12,12,12,152.0,38,83
598036,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,0,2,0,0,1,240,0,240,0,19,344,15,12,16,12,94,128,152.0,87,81
598036,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,SV Samson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,0,2,1,0,1,239,0,239,0,19,344,15,12,16,12,94,128,152.0,81,87
598037,2013-04-29,Mumbai Indians,Kings XI Punjab,RG Sharma,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,4,0,2,1,1,0,282,0,190,0,19,343,20,13,16,12,146,366,152.0,85,82
598037,2013-04-29,Kings XI Punjab,Mumbai Indians,RG Sharma,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,4,0,2,0,1,0,190,0,282,0,19,343,20,13,16,12,146,366,152.0,82,85
598038,2013-04-30,Chennai Super Kings,Pune Warriors,MS Dhoni,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,4,1,2,1,1,0,256,0,46,0,19,291,10,12,16,12,32,102,152.0,90,40
598038,2013-04-30,Pune Warriors,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,4,1,2,0,1,0,45,0,257,0,19,291,10,12,16,12,32,102,152.0,39,90
598039,2013-05-01,Mumbai Indians,Sunrisers Hyderabad,I Sharma,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,5,2,2,1,1,0,282,0,201,0,19,259,10,7,11,12,98,169,152.0,86,10
598039,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,I Sharma,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,5,2,2,0,1,0,200,0,282,0,19,259,10,7,11,12,98,169,152.0,10,86
598040,2013-05-01,Kolkata Knight Riders,Delhi Daredevils,DA Warner,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,2013.0,2013,5,2,2,1,1,0,269,0,160,0,19,273,9,10,13,11,12,12,152.0,82,84
598040,2013-05-01,Delhi Daredevils,Kolkata Knight Riders,DA Warner,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,2013.0,2013,5,2,2,0,1,0,161,0,268,0,19,273,9,10,13,11,12,12,152.0,85,82
598041,2013-05-02,Chennai Super Kings,Kings XI Punjab,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,5,3,2,1,1,0,256,0,190,0,19,357,6,10,14,12,96,188,152.0,91,83
598041,2013-05-02,Kings XI Punjab,Chennai Super Kings,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,5,3,2,0,1,0,190,0,257,0,19,357,6,10,14,12,96,188,152.0,83,91
598042,2013-05-02,Royal Challengers Bangalore,Pune Warriors,AB de Villiers,Royal Challengers Bangalore,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,5,3,2,1,1,0,240,0,46,0,19,357,18,12,16,13,32,102,152.0,88,41
598042,2013-05-02,Pune Warriors,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,5,3,2,0,1,0,45,0,239,0,19,357,18,12,16,13,32,102,152.0,40,88
598043,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,Rajasthan Royals,bat,Eden Gardens,Kolkata,2013.0,2013,5,4,2,1,1,0,239,0,268,0,19,264,16,8,12,12,154,205,152.0,82,83
598043,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,YK Pathan,Rajasthan Royals,bat,Eden Gardens,Kolkata,2013.0,2013,5,4,2,0,1,0,269,0,240,0,19,264,16,8,12,12,154,205,152.0,83,82
598044,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,DJG Sammy,Delhi Daredevils,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,5,5,2,1,1,0,161,0,201,0,19,161,9,14,17,12,98,169,152.0,86,11
598044,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,DJG Sammy,Delhi Daredevils,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,5,5,2,0,1,0,200,0,160,0,19,161,9,14,17,12,98,169,152.0,11,85
598046,2013-05-05,Mumbai Indians,Chennai Super Kings,MG Johnson,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,5,6,2,1,1,0,282,0,257,0,19,218,13,15,18,11,146,366,152.0,87,92
598046,2013-05-05,Chennai Super Kings,Mumbai Indians,MG Johnson,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,5,6,2,0,1,0,256,0,282,0,19,218,13,15,18,11,146,366,152.0,92,87
598047,2013-05-05,Pune Warriors,Rajasthan Royals,AM Rahane,Pune Warriors,bat,Sawai Mansingh Stadium,Jaipur,2013.0,2013,5,6,2,1,1,0,45,0,240,0,19,360,14,9,12,12,94,128,152.0,41,83
598047,2013-05-05,Rajasthan Royals,Pune Warriors,AM Rahane,Pune Warriors,bat,Sawai Mansingh Stadium,Jaipur,2013.0,2013,5,6,2,0,1,0,239,0,46,0,19,360,14,9,12,12,94,128,152.0,83,42
598064,2013-05-06,Royal Challengers Bangalore,Kings XI Punjab,DA Miller,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,5,0,2,0,0,1,240,0,190,0,19,383,20,7,11,11,70,122,152.0,89,84
598064,2013-05-06,Kings XI Punjab,Royal Challengers Bangalore,DA Miller,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,5,0,2,1,0,1,190,0,239,0,19,383,20,7,11,11,70,122,152.0,84,89
598049,2013-05-07,Delhi Daredevils,Rajasthan Royals,AM Rahane,Delhi Daredevils,bat,Sawai Mansingh Stadium,Jaipur,2013.0,2013,5,1,2,1,1,0,161,0,240,0,19,309,18,5,9,12,94,128,152.0,87,84
598049,2013-05-07,Rajasthan Royals,Delhi Daredevils,AM Rahane,Delhi Daredevils,bat,Sawai Mansingh Stadium,Jaipur,2013.0,2013,5,1,2,0,1,0,239,0,160,0,19,309,18,5,9,12,94,128,152.0,84,86
598050,2013-05-07,Mumbai Indians,Kolkata Knight Riders,SR Tendulkar,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,5,1,2,1,1,0,282,0,268,0,19,275,20,16,17,11,146,366,152.0,88,84
598050,2013-05-07,Kolkata Knight Riders,Mumbai Indians,SR Tendulkar,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,5,1,2,0,1,0,269,0,282,0,19,275,20,16,17,11,146,366,152.0,84,88
598051,2013-05-08,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,5,2,2,0,0,1,256,0,201,0,19,369,14,11,14,13,98,169,152.0,93,12
598051,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,SK Raina,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,5,2,2,1,0,1,200,0,257,0,19,369,14,11,14,13,98,169,152.0,12,93
598052,2013-05-09,Kings XI Punjab,Rajasthan Royals,KK Cooper,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,5,3,2,0,0,1,190,0,240,0,19,291,14,8,12,12,70,122,152.0,85,85
598052,2013-05-09,Rajasthan Royals,Kings XI Punjab,KK Cooper,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,5,3,2,1,0,1,239,0,190,0,19,291,14,8,12,12,70,122,152.0,85,85
598053,2013-05-09,Kolkata Knight Riders,Pune Warriors,G Gambhir,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,5,3,2,1,1,0,269,0,46,0,19,257,14,16,19,12,32,102,152.0,85,43
598053,2013-05-09,Pune Warriors,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,5,3,2,0,1,0,45,0,268,0,19,257,14,16,19,12,32,102,152.0,42,85
598054,2013-05-10,Royal Challengers Bangalore,Delhi Daredevils,JD Unadkat,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2013.0,2013,5,4,2,0,0,1,240,0,160,0,19,362,16,11,14,12,119,197,152.0,90,87
598054,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,JD Unadkat,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2013.0,2013,5,4,2,1,0,1,161,0,239,0,19,362,16,11,14,12,119,197,152.0,88,90
598055,2013-05-11,Pune Warriors,Mumbai Indians,MG Johnson,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,5,5,2,1,1,0,45,0,282,0,19,228,8,13,16,12,32,102,152.0,43,89
598055,2013-05-11,Mumbai Indians,Pune Warriors,MG Johnson,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,5,5,2,0,1,0,282,0,46,0,19,228,8,13,16,12,32,102,152.0,89,44
598056,2013-05-11,Sunrisers Hyderabad,Kings XI Punjab,PA Patel,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,5,5,2,0,0,1,200,0,190,0,19,270,12,16,20,12,70,122,152.0,13,86
598056,2013-05-11,Kings XI Punjab,Sunrisers Hyderabad,PA Patel,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,5,5,2,1,0,1,190,0,201,0,19,270,12,16,20,12,70,122,152.0,86,13
598057,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,2013.0,2013,5,6,2,0,0,1,240,0,268,0,19,231,8,14,18,12,14,14,152.0,91,86
598057,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,JH Kallis,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,2013.0,2013,5,6,2,1,0,1,269,0,239,0,19,231,8,14,18,12,14,14,152.0,86,91
598058,2013-05-12,Chennai Super Kings,Rajasthan Royals,SR Watson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013.0,2013,5,6,2,0,0,1,256,0,240,0,19,285,9,9,13,12,94,128,152.0,94,86
598058,2013-05-12,Rajasthan Royals,Chennai Super Kings,SR Watson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013.0,2013,5,6,2,1,0,1,239,0,257,0,19,285,9,9,13,12,94,128,152.0,86,94
598060,2013-05-13,Sunrisers Hyderabad,Mumbai Indians,KA Pollard,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,2013.0,2013,5,0,2,1,1,0,200,0,282,0,19,362,14,7,11,12,146,366,152.0,14,90
598060,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,KA Pollard,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,2013.0,2013,5,0,2,0,1,0,282,0,201,0,19,362,14,7,11,12,146,366,152.0,90,14
598045,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,AC Gilchrist,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,5,1,2,0,0,1,240,0,190,0,19,349,14,8,11,10,129,129,152.0,92,87
598045,2013-05-14,Kings XI Punjab,Royal Challengers Bangalore,AC Gilchrist,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,5,1,2,1,0,1,190,0,239,0,19,349,14,8,11,10,129,129,152.0,87,92
598062,2013-05-14,Chennai Super Kings,Delhi Daredevils,MS Dhoni,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,5,1,2,1,1,0,256,0,160,0,19,303,19,13,17,11,96,188,152.0,95,88
598062,2013-05-14,Delhi Daredevils,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,5,1,2,0,1,0,161,0,257,0,19,303,19,13,17,11,96,188,152.0,89,95
598061,2013-05-15,Pune Warriors,Kolkata Knight Riders,MK Pandey,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,2013.0,2013,5,2,2,0,0,1,45,0,268,0,19,333,16,11,13,14,14,14,152.0,44,87
598061,2013-05-15,Kolkata Knight Riders,Pune Warriors,MK Pandey,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,2013.0,2013,5,2,2,1,0,1,269,0,46,0,19,333,16,11,13,14,14,14,152.0,87,45
598063,2013-05-15,Mumbai Indians,Rajasthan Royals,AP Tare,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2013.0,2013,5,2,2,0,0,1,282,0,240,0,19,318,23,15,18,11,146,366,152.0,91,87
598063,2013-05-15,Rajasthan Royals,Mumbai Indians,AP Tare,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2013.0,2013,5,2,2,1,0,1,239,0,282,0,19,318,23,15,18,11,146,366,152.0,87,91
598028,2013-05-16,Kings XI Punjab,Delhi Daredevils,DA Miller,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013.0,2013,5,3,2,0,0,1,190,0,160,0,19,334,21,11,13,10,18,29,152.0,88,89
598028,2013-05-16,Delhi Daredevils,Kings XI Punjab,DA Miller,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013.0,2013,5,3,2,1,0,1,161,0,190,0,19,334,21,11,13,10,18,29,152.0,90,88
